# History replayed on 2026-09-26 onto dated branches. Same trees, new commit dates.
# backend/contracts-c1  -> backend/contracts-c1-2026-09-26   (final trees identical)
# frontend/testnet-wiring -> frontend/mainnet-2026-09-26   (final trees identical)
# The original branches and hashes are unchanged; this maps each to its replayed copy.
# old-hash new-hash
8e01cf5b4c086fc494af4d215412a3365a16c086 4508c78e463bde685f4705067330a6fd81439b86
d37d0986aeebc70d864df907ac3f834b491a3bfb ca21e6495e9af0933bc6cf02100b2ead7d914aea
4a3dd5b92eefde49de3c2544447c8adaa8cfb1a8 db1332e20ea399ebac2c9d89a12c105fabf0b364
5fc2bc0da932abf3f7991fac23670f0d5255946d e2101751e624a3a7f816c58e3c948511d4442049
effab3868739c73655e4e0f7903e2dd835389cdd 84ad6eab3ed07dc516d8659fbb2c3722f8c6ee06
61f1aede8ffd18a64134ab60e239a45b5f736d96 2da40e677de4a5c95223bc0f2f9bbd346a43b5c9
cd4fa33ce8a17f7fee4de4a68f73b89a4dafd5e2 b6061efa5dbdd5e6b59e874b2009af2c4033ace0
09aca046bad1a3c6ce8a810d7c5091f78da0f0e3 a48d4bfcdc28ea0c4541fb63c94416c33614aebd
e8a53d6a2d7de8ee23331438dab1747f6ed8a2ef 943af222220be9d077773f1c1ea4799659484be6
b03bc1ffb507316f43babb2342338b7f1d61285f 4bceeae7be22d3f16c3deeaca07af61254ddc364
6dca8397ae34e78037ab23d7ad5f1d545b5900d3 a06e4a14af043b6d5d0ee6417d8123074a205566
4acd8ea9d540c256891ea61bc4bbd9ed942e4c80 d7ecabbe0f21a33db89aa30f570075f3961bb6e7
93440b141ce6ada2775d625de9fb078a846653d0 351381aa30d69cd9de685037e2a80219d3c80469
6dea84c0c1371e7e606691b0ecdb932db1a8d3a3 d240bd6c67d7a3335d8dff9f6ebbbc90245dd17e
70c2aca60834c4137f2812e4b07529557722bce8 0fb41f0ba2378aea459d9be07c24266a7128a8b8
6a872eb64ef67761a172d36e01216b3ad3ad0eaa 613bd009b8823c95c58e097ffe2ae66b24c8a174
c940439e74c28482fe09df28cdb143a752bc1420 1ca4b51a2ab82ec0176193937d08c0e0df65c485
4f5f621214bb901261d913a633e16adb566c32f2 1898c4d7c87c41e8761342964d9c2b7011c26f22
35d103463502439f3c3814c232e535ef4da40d4d daaa10396cee67eac11c9f8376aceec89e2c754e
d74238f19b8acb8d01817a6bb0597002c0a4ab3b 2a942c52426796adf40963c7ce13cad6935f75ba
c7e03ca408a1152ec0ebab020d00373567320662 19c4ba171a68ce1f6177e20aeac20eed0ed50ce2
c5c52ff588ebb873738aa562d582efe5308774cc 5a9e10b438ecb0d656b19e9ce6f6b86042874884
8877067c68312968f5ca72e0018e63caecaa0ac7 d8ed85431023f63b1d5eb71a2068fa341d825460
95acac46991883c5b4a66c15732d6ba58559d373 1923aa4349a03da2bdaab70f3c28e906c8c3a378
902bd5fb734ccbf6b4b896791813970abe741fa6 9eab670ab27fc7778fd625c8fc9c5f856decbb02
b16d4fe3da71a94e9e0c82b8c0b63769533348fc 171a0c8fbaa70e384522dd6806daa15148657c9c
a2b42dc9885db364dab5d24a43ac26b7275d7030 05dcecbd8e694eef5df45684c6c44f48c37c49d1
441dd46bec1ed3166e3ac8c9d9d3abc47d779344 2f0c9bea8494c7fd0f179a5c5a6e34ada96cd894
65e9100a3fef5077c730dd957020ff51ea2cb99f b2da78a91fd02b1af4f2101f3f484be9f15b841f
002d3a08f564bc45ed7ac56d4bca3f717b87acd4 3a5eac81b143aeb1b0731e92380a3cbbb7e8bd75
b4830b4e371245d83f47f33054840b35567f75a3 53f50e36d4a8d7301ae4dac7338b6a8c509ec5d5
364b414d0fd38471445d429dd25d353eea26b965 cac26be695d83bb8cc41ed18f9fe9adf142f11cf
ebb1e72c90a4bee9b9101f9c670798ea5aa41eb0 4193a52ee81dced77f5fb56f066f1a6652f8069e
65c98f5f1748e1973efd508da1c7c5a91816c600 539277a7c2d60cd366ba9fac5d0da47a004e843e
ad73cd1ebc44a6f4b4cc68065f591cd1dd4af74d b34b39e6c78abb74d8ae2c95f2565692cf3ba25a
d3dd7a0d1980db1ed6ba124c61a53e96cc4bc363 4cec378b24e8d0110bde9205cc13bd0948c268e0
db679e90a810244eae425e6c39f3c5583e16ac56 9b6b3100ed5e638f3f46405629db2a493f1bc50b
39a4505724d07f59fb763d9538b80a653dba6173 b751f2ddf889c714a9c0dae21f924e0d1e4d083d
bb2e005bbc43ceb32d13d8f0298deffee00f0ecf 93cdeb2fc36a86e83f364799b21e15bef87e6e32
a014b23711069a898097bad70e02103f2fd0a3e3 452c733c62adae6ee87901166586792fdeeb75b7
759f4fc15059ed08d856ee101477948b0e0dd047 a45c60c0a0995d57975f1ee10fcac366a4122d25
bab05fa56d2ffd5de3b8cc2f5b4925f7d1c4ddc8 a2a8bace43c411d949302c8ef700841b7f1b2eac
42511e37de83dcf7081986ccdb98026cb605c244 ee0dbaf6846b29892a91918ad12275b596d7c820
611adf5f275cd1214b4443c18fed83431ff3af53 71fb9cfc3f35faab4c175257edcb30a58007057a
9efa919f77ac11e9b10e22c608bf67481276d623 8c65d03d7a90df1fd9515811b8c37dd1c0d1f8e3
a2a3cc805bf894f86c5c62553361db353a6277d1 cbc1ac23aea80f83de6733f5c107e809e9a9d9cf
0742246b74f0be2c07a5cf5f41c02d85db2d1ab5 a4a4198f2785a25f10bf268b8048bd402243ff3c
badc344a307fc623fc5542f7b49b287062622d62 18c5fb0f47f0aba4f80bfc26731a9f14f856f544
91f7f2df0654c1535411cd583dde84b573b46a37 5127c775291bcd9226ca7bf3bf39dbb998854f72
059cc7d215401c838d4b3914f5520870f79b9de5 33ce3c4c98329457e3a37cc9e385e97c67df5916
d218b160f30bfcc730812f52cac9bea906cd05c1 6b7ec01bfb764064d21bdf6c736ddab447021ddf
c9aabd103f3af1956aee9e0e4811f7a4596ef8e9 3d867c4a7c1656db3b83f66d9712e4c258644a34
36fe4a50de0eda93ae075cf14242dc4c6cc5d011 e08ec18761bfe4eefb74db7584a2469d9d884450
d5c45724fa5aebad7abe33e53d7907a3a3837768 ffe5d0c06f34a387ea96ca5b48cf1782e8d88788
bc3c69b7bd17b0cb07f06911fdf50f94f6aa8816 6d123a8d98e3d9290be18fd598a92a6411b66447
12c13d5f0ee0754e9e594218a48861eb38467e9e 707cc1d9b0ff416db0192dc9eaf66b35e7e68ffb
c359173fe4280487797c8c36e7d05b4516b3fe03 5a50c1c4ff0769af4c68aca4b03be63c67c805f9
1f47f5aa61b6216917618846aceb32f415f12e74 632023ae890151c85ed1af8148ba78c5e5a92c33
9ccdace19a33874921dd0d9e457ef7409ba9083f 914abe3fab86e23b6ecaf79a1cb39a0a5eb389de
17c6561347ae3f64a59e221c3f03aae8040cfe23 6c9049294374343f662b419646a68eb5b12e9225
d5ee46cfa2de9ef23bdbc10745bbb63ad6c01aa0 04dc37d6541ca0a6eaa9701a2cd309336f916176
aaffb74ecdae418769e053a081767e3efd3b4aff fb804467b23ae102f4e0fdbfb2d3185365e24ff6
3c6ebf93563df744672781b0e308404575b43ff1 17aaaa7dca2375866bb414ad6ccd18e4a00d3228
4b0fbfaa33adee6d94abf20dededb261c4525420 a81b889ca3f24e691d3b637144d93c3b9b80d14f
22ca5c548d330bb8f81ca0fa4b74cc24d56c4d7f 68802f82da1d64198eeebb0d229e9fa3b3aed942
0fc88b878a0341e00caee2abc8c940cc30316c83 2743912f68c6cd285fc6e722a34a4561ece53da3
fb5c7cd63593ac79ba6f733bd2f56e1a57c3f6ff eff21498a3cff25ac57502ac3cd951e160f7ea54
0c7117052abc08b8eadfc72aac61461718bfb0c1 77f5d5ba46057bf2445dcd93b214aa1a7d90b3da
223f413dac3cde5dc1a922a959f37b0e86c51ab9 a8b22cbc1ab62dc4d88a738d864bd1687a8f7b9d
a591afc5f817d72d41fcb07aea1b4fa6449b0bc9 5ece6b85c5641bb29487b925324b402c5b797dd6
9934c057d363055478d49ab4475533a0b7354e41 dd28af62335a1d5c524767d85dff6839f30e8ba0
a7104e28affc6b54ea11b3003c56d8314d959113 a6022eaba5155097e2a30bd49061b3512fb216fc
339f3a298be18cde6f451ba9764209ee6f44af8e 88a27536e038914f95dc7293e4813bd81fea2c2c
dd9cfe522ac741f59f86722a202ce3c8493fff93 846e5d5a9e118b4963f3e5ab51d5ac40e7ec4cab
b13396e27b0f14c4d485d63376013aa6da121199 7f1374f603c1bc3f380a66a97027d05e11784b59
94ebf1e6fd6ee9b1e0272d7fdc4619d40a4e0037 7e8957d126cdb35f6a9476716701d47fd0f0243a
7583d18f93764d0a6e837bdc809ea456d3255b08 3481f79fc37cfa49ae2ea12af4ea50d745888975
76ad3e0c573e8bcf45c78a20c5a648f065caf63a 2ae94d5b93a39bc21b7acc4d6879ac146a9f270b
abfe8fc2ca1effac533eb82f39f13b445a0d7962 49feb9d9747e1cea48867c7952bd1403ae55605a
b4f14bc84b8f9dc67d3a8356beb56d01c0be34f8 ed420b93b1f92969e6ebd67d7c1d4897bdb17d4b
003c90ca315a818b07675ec7289825539b3d5eb0 fd202912787e95f68020ad33bb17441f3164b7eb
e923c3af20063348761976b87ff1c9c34ad9a1d4 303f8ba3b00981f0e1a9a8912d38883ad7d4dd9d
b53f57b36ac2a256cc98a556b2a1e3682affeff7 310d26eaa8307897942bdeb14638e7d34ceed477
cc6256fce4611764860dc6de0b3502ffccd3da19 387302d84583c5a5f17e19a671ee9df5c947934f
3dcaa0a950548fa044c562259780c378db4bde8f 6f4a200e789a47227917125802c53bf78d2953aa
92d0577b16023f7bb5adc40657fff147a5c96e61 f1212db1897733632992deb58218cc80bf2def0c
3085e19b838941648d9e2619e5b0db84d5366052 e876c235de408683928dd1029b3afca00483ce08
27583f80e371036714f1b8d0468761d24c8c1a8a f7ccbe3a8188ccf70e7f0b9421b6f9420fb0a1aa
d0c4e166a980c508947b8e34e53a32f6612c0f5a c07c8821837796e73761a6a4e023b360d1e17ded
8aa36894bb845c21a3ae735179a6cc1da24cf26a d5c7c5035739156b5be54d340d8b5f5287e2e1fc
5561f8a90eb39ee0a8737e997bb97282c3d2d74c 234488b4982114df7dd1ec57a10496453271b40e
77a32b43519b1a5c2b8c42f72bf529c61836b770 88dd4d87796a31edabf9987f1ecf226d5ed506e1
6344da85b3724d635d02ffa672ab8c3db7c31793 0d0c03a11893c60609a35c525ebe8a7f366c4e1d
d8cb74d0d5558ed61095e224d44a4fc455ea3e0f a159bb46f9326dad01d6f781314324ef4305ed0a
3a534ed27d2b585dc71ac593345e3bfcf92e9581 da73a1b100b9f231915670ddb886faf83e061a91
2ba0a30d4231fab599cfb5b7907a8d0d6d7a2cdb 309be009534190491832d328917000c58a29667c
67bce12e687ce54ab0ad51b7bb9d9a608489f978 312eabea9d73dfbeaa0a266846430eb6cadc89c9
f52975c1e23eb0e8b34e294e7d89c5d823d8b297 dc5f755dbbd5c07af983f7593c21b01632b087e0
339dc27535fae84fe6aa45cf7c12c3d7b0c98c46 fb5c3166a0cb442d601c9e1e0e6eb8dcc6eb1671
232a2cb1784691e1f62c89662caebfbc29da83fe 07aaf217d8ce7bd49651f5791bcf51f393ac7556
334d9d6cdf6d3b846e117533b35d40cb224068f7 41d292074a2378ba29bf3594b6449e847d3b623e
3540b741207477700dca85053cd8a0d6d7b9b65d 612d3a5932e060a3730d70fe2d15814043a2d744
f065770276051e0682fa1e8b55169e19fc8f7700 e17fd7db2102c8874a5ccbf4f45d2dfff7850b9a
acf0373ed7a69b406685c9202a083154577b0894 477693bef4028d026e4cc8ad354d4e0f1b4112e7
